 1.153829247E-01 1.194898039E-01 1.235929653E-01 1.276392043E-01 1.316208541E-01
 1.356203407E-01 1.397550851E-01 1.438991725E-01 1.479637176E-01 1.519225687E-01
 1.559861004E-01 1.603643745E-01 1.650355160E-01 1.700331420E-01 1.753823757E-01
 1.810023338E-01 1.866209507E-01 1.919904500E-01 1.968454272E-01 2.007911801E-01
 2.035663575E-01 0.000000000E+00 3.486441448E-03 6.929089781E-03 1.039378531E-02
 1.401564386E-02 1.779583283E-02 2.165723778E-02 2.558568679E-02 2.958285250E-02
 3.362237662E-02 3.778282180E-02 4.201102257E-02 4.633847252E-02 5.059402809E-02
 5.490105972E-02 5.925248936E-02 6.373527646E-02 6.808196008E-02 7.251778245E-02
 7.695756108E-02 8.134610951E-02 8.573949337E-02 9.017594904E-02 9.458152205E-02
 9.891434014E-02 1.031792313E-01 1.074306965E-01 1.116748899E-01 1.158885285E-01
 1.200713515E-01 1.242631301E-01 1.284141541E-01 1.325128227E-01 1.366434246E-01
 1.409330517E-01 1.452566683E-01 1.495304853E-01 1.537259519E-01 1.580417901E-01
 1.626737118E-01 1.675851494E-01 1.727886051E-01 1.782880872E-01 1.839932650E-01
 1.896368563E-01 1.950013638E-01 1.998534054E-01 2.038110346E-01 2.066251934E-01
 0.000000000E+00 3.473895835E-03 6.891993340E-03 1.034485921E-02 1.395372581E-02
 1.772218570E-02 2.158064768E-02 2.550568618E-02 2.949637547E-02 3.353283182E-02
 3.769318014E-02 4.192467406E-02 4.625549912E-02 5.052825809E-02 5.486057699E-02
 5.923900008E-02 6.374755502E-02 6.812680513E-02 7.259368151E-02 7.706508785E-02
 8.149117976E-02 8.592455089E-02 9.040004760E-02 9.485152364E-02 9.923671931E-02
 1.035586670E-01 1.078761369E-01 1.121920869E-01 1.164794043E-01 1.207479909E-01
 1.250387132E-01 1.293050498E-01 1.335303336E-01 1.378003657E-01 1.422510296E-01
 1.467545778E-01 1.512285471E-01 1.556389928E-01 1.601709872E-01 1.650058627E-01
 1.700961590E-01 1.754416525E-01 1.810366958E-01 1.867935359E-01 1.924571842E-01
 1.978378594E-01 2.027214319E-01 2.067264467E-01 2.096090913E-01 0.000000000E+00
 3.470886499E-03 6.872621365E-03 1.032438595E-02 1.393183414E-02 1.770099252E-02
 2.157044038E-02 2.550574206E-02 2.950313501E-02 3.355050460E-02 3.772633150E-02
 4.197843745E-02 4.633071274E-02 5.063924566E-02 5.501600727E-02 5.944214761E-02
 6.399808824E-02 6.843128055E-02 7.295082510E-02 7.747621834E-02 8.196195215E-02
 8.645748347E-02 9.099514037E-02 9.551604092E-02 9.997688234E-02 1.043788791E-01
 1.087862477E-01 1.131981686E-01 1.175827533E-01 1.219610125E-01 1.263746023E-01
 1.307793707E-01 1.351516247E-01 1.395784467E-01 1.442044079E-01 1.488948911E-01
 1.535657495E-01 1.581767797E-01 1.629004925E-01 1.679064333E-01 1.731401235E-01
 1.785939783E-01 1.842580438E-01 1.900512874E-01 1.957300603E-01 2.011280358E-01
 2.060441077E-01 2.100941390E-01 2.130401433E-01 0.000000000E+00 3.468804061E-03
 6.853918079E-03 1.030680072E-02 1.391525660E-02 1.768778265E-02 2.157198079E-02
 2.552068420E-02 2.952713333E-02 3.358849138E-02 3.778418899E-02 4.206278175E-02
 4.644282907E-02 5.079422146E-02 5.522286147E-02 5.970523879E-02 6.431759149E-02
 6.881409883E-02 7.339569181E-02 7.798500359E-02 8.254035562E-02 8.710820973E-02
 9.171873331E-02 9.632007033E-02 1.008674800E-01 1.053602546E-01 1.098686680E-01
 1.143877953E-01 1.188802496E-01 1.233784109E-01 1.279241443E-01 1.324749142E-01
 1.369983852E-01 1.415822059E-01 1.463789642E-01 1.512448639E-01 1.560933888E-01
 1.608789265E-01 1.657638103E-01 1.709092408E-01 1.762580574E-01 1.818002164E-01
 1.875260025E-01 1.933638752E-01 1.990797520E-01 2.045253664E-01 2.095060945E-01
 2.136303037E-01 2.166531384E-01 0.000000000E+00 3.462798661E-03 6.826393772E-03
 1.027784590E-02 1.388455741E-02 1.765752584E-02 2.155431546E-02 2.551342547E-02
 2.952498198E-02 3.359695897E-02 3.781014681E-02 4.211406037E-02 4.652091116E-02
 5.091511831E-02 5.539586395E-02 5.993538722E-02 6.460525095E-02 6.916683912E-02
 7.381215692E-02 7.846742123E-02 8.309462667E-02 8.773720264E-02 9.242326021E-02
 9.710785747E-02 1.017445922E-01 1.063306183E-01 1.109425351E-01 1.155710444E-01
 1.201726943E-01 1.247910708E-01 1.294674426E-01 1.341601908E-01 1.388272494E-01
 1.435560137E-01 1.485064328E-01 1.535250694E-01 1.585236341E-01 1.634530574E-01
 1.684678197E-01 1.737238765E-01 1.791647673E-01 1.847808659E-01 1.905643493E-01
 1.964526922E-01 2.022176832E-01 2.077234089E-01 2.127749920E-01 2.169697881E-01
 2.200657576E-01 0.000000000E+00 3.453948535E-03 6.792329252E-03 1.024095714E-02
 1.384428795E-02 1.761584170E-02 2.152403072E-02 2.549149096E-02 2.950514294E-02
 3.358519822E-02 3.781417012E-02 4.214273021E-02 4.657590389E-02 5.101336911E-02
 5.554694682E-02 6.014487147E-02 6.487367302E-02 6.950237602E-02 7.421340048E-02
 7.893695682E-02 8.363855630E-02 8.835850656E-02 9.312289208E-02 9.789355844E-02
 1.026221737E-01 1.073036045E-01 1.120208204E-01 1.167598516E-01 1.214707196E-01
 1.262077987E-01 1.310110688E-01 1.358392239E-01 1.406398565E-01 1.454997361E-01
 1.505860090E-01 1.557361186E-01 1.608610600E-01 1.659099609E-01 1.710312665E-01
 1.763770282E-01 1.818923950E-01 1.875685155E-01 1.933991760E-01 1.993303746E-01
 2.051394433E-01 2.107031196E-01 2.158276439E-01 2.200993448E-01 2.232667804E-01
 0.000000000E+00 3.444443922E-03 6.756154820E-03 1.020280086E-02 1.380339172E-02
 1.757399738E-02 2.149472572E-02 2.547079884E-02 2.948582731E-02 3.357359022E-02
 3.781870753E-02 4.217316583E-02 4.663410783E-02 5.111721531E-02 5.570640415E-02
 6.036597863E-02 6.515714526E-02 6.985687464E-02 7.463750988E-02 7.943352312E-02
 8.421388268E-02 8.901559561E-02 9.386270493E-02 9.872374684E-02 1.035482064E-01
 1.083283573E-01 1.131536886E-01 1.180051193E-01 1.228256598E-01 1.276802719E-01
 1.326070726E-01 1.375646889E-01 1.424900740E-01 1.474694759E-01 1.526777595E-01
 1.579438746E-01 1.631791145E-01 1.683320403E-01 1.735460609E-01 1.789700687E-01
 1.845511943E-01 1.902816296E-01 1.961567253E-01 2.021305412E-01 2.079848945E-01
 2.136083394E-01 2.188078165E-01 2.231593728E-01 2.264040858E-01 0.000000000E+00
 3.434770275E-03 6.718876772E-03 1.016480662E-02 1.376364566E-02 1.753405668E-02
 2.146870829E-02 2.545383386E-02 2.946957015E-02 3.356457129E-02 3.782593459E-02
 4.220712930E-02 4.669672996E-02 5.122736841E-02 5.587450415E-02 6.059848145E-02
 6.545483321E-02 7.022886723E-02 7.508230954E-02 7.995413244E-02 8.481672406E-02
 8.970362693E-02 9.463670105E-02 9.959122539E-02 1.045141071E-01 1.093948558E-01
 1.143295318E-01 1.192935929E-01 1.242223680E-01 1.291915327E-01 1.342370510E-01
 1.393173635E-01 1.443584561E-01 1.494465470E-01 1.547652334E-01 1.601353437E-01
 1.654693931E-01 1.707163304E-01 1.760152727E-01 1.815127581E-01 1.871587336E-01
 1.929469705E-01 1.988744587E-01 2.049024254E-01 2.108148783E-01 2.165094614E-01
 2.217904478E-01 2.262198329E-01 2.295300514E-01 0.000000000E+00 3.422053298E-03
 6.674880628E-03 1.011818089E-02 1.371275727E-02 1.747991890E-02 2.142573521E-02
 2.541609481E-02 2.942753211E-02 3.352477029E-02 3.779759631E-02 4.220116884E-02
 4.671492800E-02 5.128951743E-02 5.599131063E-02 6.077665836E-02 6.569507718E-02
 7.054085284E-02 7.546433806E-02 8.040932566E-02 8.535167575E-02 9.032119811E-02
 9.533736110E-02 1.003822833E-01 1.054001227E-01 1.103772521E-01 1.154163852E-01
 1.204871237E-01 1.255167574E-01 1.305918247E-01 1.357458830E-01 1.409373581E-01
 1.460812837E-01 1.512642801E-01 1.566791683E-01 1.621393263E-01 1.675590575E-01
 1.728881001E-01 1.782612205E-01 1.838221997E-01 1.895235777E-01 1.953602433E-01
 2.013300657E-01 2.074014693E-01 2.133613527E-01 2.191189080E-01 2.244797349E-01
 2.289972305E-01 2.323929816E-01 0.000000000E+00 3.410635982E-03 6.632615346E-03
 1.007536519E-02 1.366725937E-02 1.743232831E-02 2.139081620E-02 2.538690157E-02
 2.939343639E-02 3.349230066E-02 3.777629882E-02 4.220242426E-02 4.674055055E-02
 5.136005953E-02 5.611793324E-02 6.096644327E-02 6.594891846E-02 7.086879760E-02
 7.586475462E-02 8.088557422E-02 8.591051400E-02 9.096546471E-02 9.606742114E-02
 1.012052894E-01 1.063201129E-01 1.113949791E-01 1.165392995E-01 1.217165217E-01
 1.268456429E-01 1.320241541E-01 1.372832954E-01 1.425814778E-01 1.478229761E-01
 1.530951560E-01 1.586008370E-01 1.641459614E-01 1.696468592E-01 1.750542969E-01
 1.804989427E-01 1.861221939E-01 1.918793172E-01 1.977663934E-01 2.037820667E-01
 2.099010199E-01 2.159110606E-01 2.217298746E-01 2.271595746E-01 2.317385823E-01
 2.351834029E-01 0.000000000E+00 3.397936234E-03 6.586948875E-03 1.002809592E-02
 1.361542288E-02 1.737581566E-02 2.134440280E-02 2.534256503E-02 2.933941595E-02
 3.343497217E-02 3.772526234E-02 4.216929898E-02 4.672700539E-02 5.138735101E-02
 5.619752407E-02 6.110567600E-02 6.614876539E-02 7.113973796E-02 7.620520145E-02
 8.129906654E-02 8.640397340E-02 9.154175222E-02 9.672671556E-02 1.019545645E-01
 1.071630642E-01 1.123317555E-01 1.175767928E-01 1.228552610E-01 1.280776858E-01
 1.333527565E-01 1.387093514E-01 1.441061050E-01 1.494366527E-01 1.547895074E-01
 1.603776813E-01 1.659999937E-01 1.715750098E-01 1.770547330E-01 1.825657636E-01
 1.882469952E-01 1.940563917E-01 1.999909878E-01 2.060498893E-01 2.122140229E-01
 2.182726562E-01 2.241544724E-01 2.296638638E-01 2.343335599E-01 2.378652990E-01
 0.000000000E+00 3.382200608E-03 6.534404587E-03 9.970514104E-03 1.354877837E-02
 1.729908213E-02 2.127208747E-02 2.526557073E-02 2.924490720E-02 3.332903236E-02
 3.761736676E-02 4.207107797E-02 4.663991556E-02 5.133316293E-02 5.618790910E-02
 6.114812940E-02 6.624425203E-02 7.129925489E-02 7.642710954E-02 8.158706874E-02
 8.676520735E-02 9.197905660E-02 9.724007547E-02 1.025507897E-01 1.078455523E-01
 1.131002009E-01 1.184375510E-01 1.238082349E-01 1.291142404E-01 1.344755441E-01
 1.399187595E-01 1.454029530E-01 1.508112848E-01 1.562334895E-01 1.618929654E-01
 1.675816625E-01 1.732207388E-01 1.787635982E-01 1.843326688E-01 1.900644302E-01
 1.959196627E-01 2.018963695E-01 2.079933733E-01 2.141968012E-01 2.202952206E-01
 2.262247801E-01 2.317857891E-01 2.364971787E-01 2.400621474E-01 0.000000000E+00
 3.366178600E-03 6.480184384E-03 9.909993038E-03 1.347691193E-02 1.721403562E-02
 2.118814364E-02 2.517266013E-02 2.912924252E-02 3.319644928E-02 3.747728094E-02
 4.193523154E-02 4.650963843E-02 5.123069882E-02 5.612518638E-02 6.113290787E-02
 6.627766043E-02 7.139264047E-02 7.657899708E-02 8.180137724E-02 8.704926819E-02
 9.233576804E-02 9.766934067E-02 1.030593216E-01 1.084364727E-01 1.137727648E-01
 1.191977635E-01 1.246555001E-01 1.300392896E-01 1.354807019E-01 1.410041004E-01
 1.465691030E-01 1.520484835E-01 1.575333625E-01 1.632578075E-01 1.690068841E-01
 1.747044325E-01 1.803052872E-01 1.859276891E-01 1.917056143E-01 1.976026297E-01
 2.036174983E-01 2.097487897E-01 2.159879953E-01 2.221236378E-01 2.281015217E-01
 2.337229550E-01 2.385015190E-01 2.421295494E-01 0.000000000E+00 3.352028318E-03
 6.428287365E-03 9.852159768E-03 1.340712048E-02 1.712975465E-02 2.110350877E-02
 2.507673949E-02 2.900737524E-02 3.305426612E-02 3.732424974E-02 4.178325832E-02
 4.636004195E-02 5.110614002E-02 5.603796616E-02 6.109112874E-02 6.628272682E-02
 7.145619392E-02 7.669979334E-02 8.198363334E-02 8.730053157E-02 9.265901893E-02
 9.806451946E-02 1.035331264E-01 1.089917570E-01 1.144083813E-01 1.199194789E-01
 1.254622936E-01 1.309213340E-01 1.364400238E-01 1.420405805E-01 1.476832777E-01
 1.532302946E-01 1.587744206E-01 1.645608991E-01 1.703675687E-01 1.761208177E-01
 1.817770153E-01 1.874501705E-01 1.932718009E-01 1.992079914E-01 2.052580714E-01
 2.114200145E-01 2.176901102E-01 2.238556594E-01 2.298702002E-01 2.355324626E-01
 2.403451204E-01 2.440009862E-01 0.000000000E+00 3.333128989E-03 6.366078742E-03
 9.777127765E-03 1.331194676E-02 1.701083034E-02 2.097416669E-02 2.492530458E-02
 2.881853469E-02 3.283316270E-02 3.707983717E-02 4.152703285E-02 4.609294236E-02
 5.085078254E-02 5.580646917E-02 6.089149788E-02 6.611626595E-02 7.133489847E-02
 7.662240416E-02 8.195447177E-02 8.732730150E-02 9.274473786E-02 9.820900112E-02
 1.037428752E-01 1.092694923E-01 1.147527322E-01 1.203357577E-01 1.259491146E-01
 1.314686388E-01 1.370495111E-01 1.427118629E-01 1.484166682E-01 1.540160924E-01
 1.596044153E-01 1.654375792E-01 1.712869257E-01 1.770815998E-01 1.827795953E-01
 1.884905547E-01 1.943433881E-01 2.003069073E-01 2.063807845E-01 2.125620246E-01
 2.188513130E-01 2.250346839E-01 2.310740203E-01 2.367679477E-01 2.416142374E-01
 2.453027070E-01 0.000000000E+00 3.314813832E-03 6.303813308E-03 9.700341150E-03
 1.321234088E-02 1.688410901E-02 2.083325945E-02 2.475792542E-02 2.860878780E-02
 3.258585557E-02 3.680369258E-02 4.123340175E-02 4.578259587E-02 5.054634809E-02
 5.552010983E-02 6.063130870E-02 6.588368118E-02 7.114201039E-02 7.646812499E-02
 8.184328675E-02 8.726701885E-02 9.273843467E-02 9.825646132E-02 1.038505509E-01
 1.094398722E-01 1.149841025E-01 1.206331998E-01 1.263108701E-01 1.318841875E-01
 1.375203729E-01 1.432374567E-01 1.489972919E-01 1.546419114E-01 1.602673829E-01
 1.661406159E-01 1.720262915E-01 1.778564751E-01 1.835909039E-01 1.893350035E-01
 1.952154487E-01 2.012038380E-01 2.073003799E-01 2.135008574E-01 2.198096216E-01
 2.260098457E-01 2.320695221E-01 2.377842367E-01 2.426433265E-01 2.463392019E-01
 0.000000000E+00 3.298118012E-03 6.243607029E-03 9.624925442E-03 1.311258972E-02
 1.675517485E-02 2.068773098E-02 2.458302490E-02 2.838809229E-02 3.232381493E-02
 3.650882840E-02 4.091688246E-02 4.544496536E-02 5.021016300E-02 5.519757047E-02
 6.033054367E-02 6.560616195E-02 7.089988142E-02 7.626034319E-02 8.167442679E-02
 8.714495599E-02 9.266623855E-02 9.823385626E-02 1.038839146E-01 1.095314175E-01
 1.151317284E-01 1.208417565E-01 1.265782416E-01 1.321993470E-01 1.378845870E-01
 1.436500996E-01 1.494586766E-01 1.551420987E-01 1.607984006E-01 1.667060554E-01
 1.726227999E-01 1.784834415E-01 1.842494011E-01 1.900217086E-01 1.959244311E-01
 2.019315064E-01 2.080431730E-01 2.142537683E-01 2.205714583E-01 2.267771065E-01
 2.328464389E-01 2.385749817E-01 2.434480786E-01 2.471575141E-01 0.000000000E+00
 3.279140685E-03 6.178478245E-03 9.539981373E-03 1.299786381E-02 1.660512015E-02
 2.051407285E-02 2.437267825E-02 2.812441811E-02 3.201069310E-02 3.615409508E-02
 4.053105414E-02 4.502812773E-02 4.978423193E-02 5.477423221E-02 5.991756916E-02
 6.520483643E-02 7.052223384E-02 7.590530813E-02 8.134653419E-02 8.685202897E-02
 9.241128713E-02 9.801652282E-02 1.037103161E-01 1.094035357E-01 1.150472239E-01
 1.208049729E-01 1.265866607E-01 1.322417855E-01 1.379619241E-01 1.437614411E-01
 1.496041566E-01 1.553121507E-01 1.609855145E-01 1.669138819E-01 1.728485376E-01
 1.787272394E-01 1.845130026E-01 1.903024465E-01 1.962170154E-01 2.022328079E-01
 2.083499730E-01 2.145610452E-01 2.208773941E-01 2.270768136E-01 2.331412733E-01
 2.388652116E-01 2.437306643E-01 2.474339306E-01 0.000000000E+00 3.259870224E-03
 6.112622563E-03 9.452113882E-03 1.287746057E-02 1.644617133E-02 2.032760158E-02
 2.414539643E-02 2.783949673E-02 3.167145699E-02 3.576774523E-02 4.010747746E-02
 4.456696287E-02 4.930672050E-02 5.429155380E-02 5.943714455E-02 6.472768635E-02
 7.006011903E-02 7.545700669E-02 8.091641217E-02 8.644771576E-02 9.203565121E-02
 9.766899794E-02 1.033967510E-01 1.091255844E-01 1.148021594E-01 1.205966920E-01
 1.264121979E-01 1.320894659E-01 1.378322840E-01 1.436533183E-01 1.495176256E-01
 1.552377939E-01 1.609161794E-01 1.668537557E-01 1.727956533E-01 1.786827445E-01
 1.844798625E-01 1.902793497E-01 1.961999834E-01 2.022198737E-01 2.083386183E-01
 2.145462185E-01 2.208561003E-01 2.270415276E-01 2.330888957E-01 2.387888432E-01
 2.436178029E-01 2.472856343E-01 0.000000000E+00 3.240932245E-03 6.047713570E-03
 9.364084341E-03 1.275547314E-02 1.628388651E-02 2.013531886E-02 2.390975878E-02
 2.754360065E-02 3.131803870E-02 3.536334634E-02 3.966127709E-02 4.407810047E-02
 4.879557341E-02 5.376872048E-02 5.890955031E-02 6.419602036E-02 6.953573972E-02
 7.493850589E-02 8.040785044E-02 8.595648408E-02 9.156437218E-02 9.721690416E-02
 1.029693484E-01 1.087241620E-01 1.144235581E-01 1.202442944E-01 1.260825098E-01
 1.317702979E-01 1.375236958E-01 1.433537900E-01 1.492269933E-01 1.549467444E-01
 1.606179029E-01 1.665529460E-01 1.724911332E-01 1.783767045E-01 1.841765642E-01
 1.899790168E-01 1.959005147E-01 2.019212693E-01 2.080402225E-01 2.142445594E-01
 2.205492109E-01 2.267223448E-01 2.327547967E-01 2.384363562E-01 2.432451397E-01
 2.468982637E-01 0.000000000E+00 3.224432003E-03 5.988112651E-03 9.282956831E-03
 1.264195703E-02 1.613156497E-02 1.995398477E-02 2.368604951E-02 2.726057731E-02
 3.097791411E-02 3.497212008E-02 3.922753036E-02 4.360056296E-02 4.829382151E-02
 5.325280502E-02 5.838594213E-02 6.366510689E-02 6.900835782E-02 7.441296428E-02
 7.988789678E-02 8.544914424E-02 9.107200801E-02 9.673848003E-02 1.025100723E-01
 1.082848907E-01 1.140005961E-01 1.198405549E-01 1.256938428E-01 1.313837469E-01
 1.371386647E-01 1.429682225E-01 1.488404423E-01 1.545494944E-01 1.602031887E-01
 1.661260426E-01 1.720512658E-01 1.779264808E-01 1.837207973E-01 1.895186752E-01
 1.954343021E-01 2.014497966E-01 2.075629532E-01 2.137572914E-01 2.200480253E-01
 2.261966914E-01 2.321966887E-01 2.378332168E-01 2.425793111E-01 2.461709082E-01
 0.000000000E+00 3.205838613E-03 5.926005542E-03 9.196690284E-03 1.252071839E-02
 1.596873254E-02 1.975819468E-02 2.344425581E-02 2.695626020E-02 3.061255440E-02
 3.455066681E-02 3.875742108E-02 4.307991639E-02 4.774069041E-02 5.267611891E-02
 5.779129267E-02 6.305230409E-02 6.838750839E-02 7.378200442E-02 7.925000042E-02
 8.481077850E-02 9.043513983E-02 9.610178322E-02 1.018781662E-01 1.076582298E-01
 1.133751795E-01 1.192184463E-01 1.250702739E-01 1.307453066E-01 1.364838481E-01
 1.422941238E-01 1.481457800E-01 1.538247019E-01 1.594416946E-01 1.653328389E-01
 1.712260693E-01 1.770725101E-01 1.828433275E-01 1.886192262E-01 1.945125461E-01
 2.005080581E-01 2.066037655E-01 2.127807885E-01 2.190551460E-01 2.251816839E-01
 2.311554998E-01 2.367594838E-01 2.414697707E-01 2.450314015E-01 0.000000000E+00
 3.193404526E-03 5.876792595E-03 9.129723534E-03 1.242570300E-02 1.583943516E-02
 1.960323751E-02 2.325074933E-02 2.670774236E-02 3.031022288E-02 3.419928253E-02
 3.836415336E-02 4.264267534E-02 4.727693647E-02 5.219446868E-02 5.729698017E-02
 6.254491210E-02 6.787651777E-02 7.326503843E-02 7.872977108E-02 8.429329842E-02
 8.992201835E-02 9.559141845E-02 1.013749316E-01 1.071620733E-01 1.128815114E-01
 1.187289655E-01 1.245794818E-01 1.302386075E-01 1.359587312E-01 1.417466551E-01
 1.475738734E-01 1.532175541E-01 1.587921530E-01 1.646467000E-01 1.705033630E-01
 1.763165742E-01 1.820594221E-01 1.878083050E-01 1.936726719E-01 1.996383518E-01
 2.057017535E-01 2.118406445E-01 2.180716842E-01 2.241439819E-01 2.300560623E-01
 2.355879396E-01 2.402127683E-01 2.436943352E-01 0.000000000E+00 3.179962980E-03
 5.827730056E-03 9.062232450E-03 1.232998539E-02 1.570941322E-02 1.944662444E-02
 2.305524424E-02 2.645753883E-02 3.000595048E-02 3.384482488E-02 3.796570003E-02
 4.219765961E-02 4.680137336E-02 5.169589072E-02 5.677972734E-02 6.200791523E-02
 6.732844561E-02 7.270292938E-02 7.815546542E-02 8.371205628E-02 8.933485299E-02
 9.499621391E-02 1.007754505E-01 1.065578312E-01 1.122675464E-01 1.181063503E-01
 1.239420846E-01 1.295710355E-01 1.352573335E-01 1.410062462E-01 1.467910558E-01
 1.523804963E-01 1.578930914E-01 1.636912823E-01 1.694924533E-01 1.752552837E-01
 1.809553057E-01 1.866649091E-01 1.924908757E-01 1.984203458E-01 2.044484317E-01
 2.105493098E-01 2.167400420E-01 2.227634788E-01 2.286221832E-01 2.340968251E-01
 2.386653125E-01 2.421007454E-01 0.000000000E+00 3.165199887E-03 5.778479390E-03
 8.993740194E-03 1.223309897E-02 1.557831373E-02 1.928805932E-02 2.285772935E-02
 2.620624937E-02 2.970102802E-02 3.348932043E-02 3.756481782E-02 4.174851254E-02
 4.631836712E-02 5.118538067E-02 5.624510348E-02 6.144752353E-02 6.675010175E-02
 7.210313529E-02 7.753515244E-02 8.307562768E-02 8.868273348E-02 9.432583302E-02
 1.000899076E-01 1.058562323E-01 1.115446389E-01 1.173625886E-01 1.231708825E-01
 1.287564486E-01 1.343945116E-01 1.400884539E-01 1.458130628E-01 1.513290107E-01
 1.567588747E-01 1.624786705E-01 1.682023555E-01 1.738941520E-01 1.795330048E-01
 1.851879954E-01 1.909636855E-01 1.968491971E-01 2.028389275E-01 2.089033425E-01
 2.150585651E-01 2.210378647E-01 2.268421650E-01 2.322448641E-01 2.367209196E-01
 2.400641888E-01 0.000000000E+00 3.151058918E-03 5.732636899E-03 8.929968812E-03
 1.214305870E-02 1.545665134E-02 1.914088801E-02 2.267446741E-02 2.597310022E-02
 2.941791527E-02 3.315876052E-02 3.719137982E-02 4.132922366E-02 4.586627334E-02
 5.070588365E-02 5.574074760E-02 6.091626734E-02 6.619900465E-02 7.152827084E-02
